time,wind_offshore generation Persian Gulf,wind_offshore generation Caspian Sea
2025-01-01 00:00:00,49193.47675560562,137.5689328953605
2025-01-01 01:00:00,49770.69894610796,121.9837376294666
2025-01-01 02:00:00,48660.525257584006,101.95326885240252
2025-01-01 03:00:00,47112.19669798438,59.97489340041423
2025-01-01 04:00:00,45146.608565546005,10.575785254907588
2025-01-01 05:00:00,42492.73047090866,6.157183933578712
2025-01-01 06:00:00,41271.90565081828,0.8822148318711924
2025-01-01 07:00:00,41074.417566559816,0.8730395301827482
2025-01-01 08:00:00,43661.40388329147,1.1358468989603048
2025-01-01 09:00:00,46106.97517503182,1.3422310707059537
2025-01-01 10:00:00,50225.600046075226,3.958059689003619
2025-01-01 11:00:00,52702.33110074656,3.9687281496670503
2025-01-01 12:00:00,55517.730397692074,3.913653517176634
2025-01-01 13:00:00,57198.73265293864,4.414666949103837
2025-01-01 14:00:00,58673.779592592495,20.361829317381265
2025-01-01 15:00:00,59398.57973586583,16.122509740371036
2025-01-01 16:00:00,59535.15391662264,13.334699504456403
2025-01-01 17:00:00,58290.13219634907,4.292322500039222
2025-01-01 18:00:00,55185.74538571847,3.7084355452281406
2025-01-01 19:00:00,52221.40443063583,7.971380571805527
2025-01-01 20:00:00,50364.97855370498,15.294542256275763
2025-01-01 21:00:00,48918.09824597299,47.15551135212018
2025-01-01 22:00:00,47247.31174149329,165.84314869626883
2025-01-01 23:00:00,48225.456878082594,133.38197732557586
2025-01-02 00:00:00,49633.31123425024,86.46611751608727
2025-01-02 01:00:00,49274.68521059303,17.599852248739314
2025-01-02 02:00:00,46549.53413915204,8.290783236918458
2025-01-02 03:00:00,42839.72853704634,2.2149489159122138
2025-01-02 04:00:00,38529.38397859734,45.749071280066026
2025-01-02 05:00:00,35124.86217935871,149.38191768618086
2025-01-02 06:00:00,32077.456208726744,181.16418581196936
2025-01-02 07:00:00,30562.800314510565,159.84241921686063
2025-01-02 08:00:00,29441.087618598413,92.44728671059957
2025-01-02 09:00:00,28848.766951007125,26.557950349533883
2025-01-02 10:00:00,32258.680097679953,53.63388526495326
2025-01-02 11:00:00,34357.849295932465,38.485905709028145
2025-01-02 12:00:00,35501.738544931766,32.08817326147642
2025-01-02 13:00:00,35753.25221634791,39.0821201295167
2025-01-02 14:00:00,36177.762374969076,90.24829424420687
2025-01-02 15:00:00,36595.18452647312,222.82633166590801
2025-01-02 16:00:00,36934.31388041757,277.3023805872089
2025-01-02 17:00:00,38565.86989889187,286.40993750768877
2025-01-02 18:00:00,40680.91053113456,269.80064746666733
2025-01-02 19:00:00,41171.340976291816,299.2727808787872
2025-01-02 20:00:00,40599.332573817126,323.11289872187666
2025-01-02 21:00:00,39600.46306644798,372.2410359773136
2025-01-02 22:00:00,35302.3383504531,634.9661321649282
